date,Hradza Berg ,Do Slovenska ,Do Rakuska,hastrip
2019-10-04 00:00:00,1,0,1,1
2019-10-04 01:00:00,0,0,0,0
2019-10-04 02:00:00,0,0,0,0
2019-10-04 03:00:00,1,1,0,1
2019-10-04 04:00:00,0,0,0,0
2019-10-04 05:00:00,0,0,0,0
2019-10-04 06:00:00,4,2,2,1
2019-10-04 07:00:00,6,5,1,1
2019-10-04 08:00:00,2,1,1,1
2019-10-04 09:00:00,0,0,0,0
2019-10-04 10:00:00,2,0,2,1
2019-10-04 11:00:00,0,0,0,0
2019-10-04 12:00:00,1,0,1,1
2019-10-04 13:00:00,2,1,1,1
2019-10-04 14:00:00,5,3,2,1
2019-10-04 15:00:00,5,3,2,1
2019-10-04 16:00:00,11,6,5,1
2019-10-04 17:00:00,18,5,13,1
2019-10-04 18:00:00,12,9,3,1
2019-10-04 19:00:00,9,9,0,1
2019-10-04 20:00:00,7,4,3,1
2019-10-04 21:00:00,0,0,0,0
2019-10-04 22:00:00,1,0,1,1
2019-10-04 23:00:00,0,0,0,0
2019-11-04 00:00:00,0,0,0,0
2019-11-04 01:00:00,0,0,0,0
2019-11-04 02:00:00,0,0,0,0
2019-11-04 03:00:00,0,0,0,0
2019-11-04 04:00:00,0,0,0,0
2019-11-04 05:00:00,0,0,0,0
2019-11-04 06:00:00,4,3,1,1
2019-11-04 07:00:00,1,1,0,1
2019-11-04 08:00:00,1,0,1,1
2019-11-04 09:00:00,1,1,0,1
2019-11-04 10:00:00,0,0,0,0
2019-11-04 11:00:00,0,0,0,0
2019-11-04 12:00:00,1,0,1,1
2019-11-04 13:00:00,2,1,1,1
2019-11-04 14:00:00,8,6,2,1
2019-11-04 15:00:00,4,1,3,1
2019-11-04 16:00:00,9,5,4,1
2019-11-04 17:00:00,15,5,10,1
2019-11-04 18:00:00,15,4,11,1
2019-11-04 19:00:00,7,5,2,1
2019-11-04 20:00:00,0,0,0,0
2019-11-04 21:00:00,1,1,0,1
2019-11-04 22:00:00,0,0,0,0
2019-11-04 23:00:00,0,0,0,0
2019-12-04 00:00:00,1,0,1,1
2019-12-04 01:00:00,0,0,0,0
2019-12-04 02:00:00,0,0,0,0
2019-12-04 03:00:00,0,0,0,0
2019-12-04 04:00:00,0,0,0,0
2019-12-04 05:00:00,1,1,0,1
2019-12-04 06:00:00,2,0,2,1
2019-12-04 07:00:00,3,1,2,1
2019-12-04 08:00:00,7,6,1,1
2019-12-04 09:00:00,9,5,4,1
2019-12-04 10:00:00,2,1,1,1
2019-12-04 11:00:00,5,2,3,1
2019-12-04 12:00:00,9,4,5,1
2019-12-04 13:00:00,12,8,4,1
2019-12-04 14:00:00,10,5,5,1
2019-12-04 15:00:00,21,9,12,1
2019-12-04 16:00:00,19,10,9,1
2019-12-04 17:00:00,14,6,8,1
2019-12-04 18:00:00,14,9,5,1
2019-12-04 19:00:00,11,8,3,1
2019-12-04 20:00:00,0,0,0,0
2019-12-04 21:00:00,0,0,0,0
2019-12-04 22:00:00,0,0,0,0
2019-12-04 23:00:00,0,0,0,0
2019-04-13 00:00:00,0,0,0,0
2019-04-13 01:00:00,0,0,0,0
2019-04-13 02:00:00,0,0,0,0
2019-04-13 03:00:00,0,0,0,0
2019-04-13 04:00:00,0,0,0,0
2019-04-13 05:00:00,0,0,0,0
2019-04-13 06:00:00,3,1,2,1
2019-04-13 07:00:00,0,0,0,0
2019-04-13 08:00:00,4,2,2,1
2019-04-13 09:00:00,13,6,7,1
2019-04-13 10:00:00,16,6,10,1
2019-04-13 11:00:00,9,3,6,1
2019-04-13 12:00:00,17,5,12,1
2019-04-13 13:00:00,14,5,9,1
2019-04-13 14:00:00,12,6,6,1
2019-04-13 15:00:00,21,11,10,1
2019-04-13 16:00:00,22,15,7,1
2019-04-13 17:00:00,12,8,4,1
2019-04-13 18:00:00,2,2,0,1
2019-04-13 19:00:00,6,4,2,1
2019-04-13 20:00:00,2,1,1,1
2019-04-13 21:00:00,4,2,2,1
2019-04-13 22:00:00,0,0,0,0
2019-04-13 23:00:00,0,0,0,0
2019-04-14 00:00:00,0,0,0,0
2019-04-14 01:00:00,0,0,0,0
2019-04-14 02:00:00,0,0,0,0
2019-04-14 03:00:00,0,0,0,0
2019-04-14 04:00:00,0,0,0,0
2019-04-14 05:00:00,0,0,0,0
2019-04-14 06:00:00,3,2,1,1
2019-04-14 07:00:00,3,2,1,1
2019-04-14 08:00:00,4,3,1,1
2019-04-14 09:00:00,6,1,5,1
2019-04-14 10:00:00,7,5,2,1
2019-04-14 11:00:00,3,2,1,1
2019-04-14 12:00:00,16,7,9,1
2019-04-14 13:00:00,28,11,17,1
2019-04-14 14:00:00,24,7,17,1
2019-04-14 15:00:00,45,26,19,1
2019-04-14 16:00:00,61,36,25,1
2019-04-14 17:00:00,34,21,13,1
2019-04-14 18:00:00,25,14,11,1
2019-04-14 19:00:00,21,17,4,1
2019-04-14 20:00:00,0,0,0,0
2019-04-14 21:00:00,2,2,0,1
2019-04-14 22:00:00,0,0,0,0
2019-04-14 23:00:00,0,0,0,0
2019-04-15 00:00:00,0,0,0,0
2019-04-15 01:00:00,0,0,0,0
2019-04-15 02:00:00,0,0,0,0
2019-04-15 03:00:00,0,0,0,0
2019-04-15 04:00:00,0,0,0,0
2019-04-15 05:00:00,0,0,0,0
2019-04-15 06:00:00,7,2,5,1
2019-04-15 07:00:00,8,5,3,1
2019-04-15 08:00:00,6,5,1,1
2019-04-15 09:00:00,10,6,4,1
2019-04-15 10:00:00,12,4,8,1
2019-04-15 11:00:00,17,9,8,1
2019-04-15 12:00:00,18,9,9,1
2019-04-15 13:00:00,31,11,20,1
2019-04-15 14:00:00,30,8,22,1
2019-04-15 15:00:00,42,20,22,1
2019-04-15 16:00:00,61,25,36,1
2019-04-15 17:00:00,78,32,46,1
2019-04-15 18:00:00,83,50,33,1
2019-04-15 19:00:00,29,23,6,1
2019-04-15 20:00:00,3,3,0,1
2019-04-15 21:00:00,0,0,0,0
2019-04-15 22:00:00,0,0,0,0
2019-04-15 23:00:00,0,0,0,0
2019-04-16 00:00:00,0,0,0,0
2019-04-16 01:00:00,0,0,0,0
2019-04-16 02:00:00,0,0,0,0
2019-04-16 03:00:00,0,0,0,0
2019-04-16 04:00:00,0,0,0,0
2019-04-16 05:00:00,1,1,0,1
2019-04-16 06:00:00,6,1,5,1
2019-04-16 07:00:00,10,8,2,1
2019-04-16 08:00:00,9,8,1,1
2019-04-16 09:00:00,7,0,7,1
2019-04-16 10:00:00,22,8,14,1
2019-04-16 11:00:00,22,8,14,1
2019-04-16 12:00:00,18,6,12,1
2019-04-16 13:00:00,30,11,19,1
2019-04-16 14:00:00,36,17,19,1
2019-04-16 15:00:00,53,21,32,1
2019-04-16 16:00:00,70,27,43,1
2019-04-16 17:00:00,96,36,60,1
2019-04-16 18:00:00,99,68,31,1
2019-04-16 19:00:00,50,42,8,1
2019-04-16 20:00:00,7,6,1,1
2019-04-16 21:00:00,0,0,0,0
2019-04-16 22:00:00,1,0,1,1
2019-04-16 23:00:00,0,0,0,0
2019-04-17 00:00:00,1,0,1,1
2019-04-17 01:00:00,0,0,0,0
2019-04-17 02:00:00,0,0,0,0
2019-04-17 03:00:00,0,0,0,0
2019-04-17 04:00:00,0,0,0,0
2019-04-17 05:00:00,0,0,0,0
2019-04-17 06:00:00,9,5,4,1
2019-04-17 07:00:00,6,3,3,1
2019-04-17 08:00:00,7,3,4,1
2019-04-17 09:00:00,12,3,9,1
2019-04-17 10:00:00,21,11,10,1
2019-04-17 11:00:00,25,9,16,1
2019-04-17 12:00:00,16,8,8,1
2019-04-17 13:00:00,43,20,23,1
2019-04-17 14:00:00,45,19,26,1
2019-04-17 15:00:00,61,24,37,1
2019-04-17 16:00:00,74,34,40,1
2019-04-17 17:00:00,97,45,52,1
2019-04-17 18:00:00,73,47,26,1
2019-04-17 19:00:00,39,32,7,1
2019-04-17 20:00:00,15,14,1,1
2019-04-17 21:00:00,1,0,1,1
2019-04-17 22:00:00,0,0,0,0
2019-04-17 23:00:00,2,2,0,1
2019-04-18 00:00:00,0,0,0,0
2019-04-18 01:00:00,0,0,0,0
2019-04-18 02:00:00,0,0,0,0
2019-04-18 03:00:00,0,0,0,0
2019-04-18 04:00:00,0,0,0,0
2019-04-18 05:00:00,3,3,0,1
2019-04-18 06:00:00,4,0,4,1
2019-04-18 07:00:00,10,5,5,1
2019-04-18 08:00:00,13,7,6,1
2019-04-18 09:00:00,16,5,11,1
2019-04-18 10:00:00,20,6,14,1
2019-04-18 11:00:00,43,16,27,1
2019-04-18 12:00:00,41,12,29,1
2019-04-18 13:00:00,52,25,27,1
2019-04-18 14:00:00,65,28,37,1
2019-04-18 15:00:00,71,37,34,1
2019-04-18 16:00:00,104,44,60,1
2019-04-18 17:00:00,82,51,31,1
2019-04-18 18:00:00,61,39,22,1
2019-04-18 19:00:00,41,34,7,1
2019-04-18 20:00:00,9,7,2,1
2019-04-18 21:00:00,2,2,0,1
2019-04-18 22:00:00,0,0,0,0
2019-04-18 23:00:00,0,0,0,0
2019-04-19 00:00:00,0,0,0,0
2019-04-19 01:00:00,0,0,0,0
2019-04-19 02:00:00,0,0,0,0
2019-04-19 03:00:00,0,0,0,0
2019-04-19 04:00:00,0,0,0,0
2019-04-19 05:00:00,2,2,0,1
2019-04-19 06:00:00,1,0,1,1
2019-04-19 07:00:00,4,2,2,1
2019-04-19 08:00:00,27,4,23,1
2019-04-19 09:00:00,69,12,57,1
2019-04-19 10:00:00,113,19,94,1
2019-04-19 11:00:00,156,38,118,1
2019-04-19 12:00:00,165,59,106,1
2019-04-19 13:00:00,212,97,115,1
2019-04-19 14:00:00,210,97,113,1
2019-04-19 15:00:00,210,113,97,1
2019-04-19 16:00:00,206,145,61,1
2019-04-19 17:00:00,144,115,29,1
2019-04-19 18:00:00,109,86,23,1
2019-04-19 19:00:00,32,25,7,1
2019-04-19 20:00:00,8,2,6,1
2019-04-19 21:00:00,8,8,0,1
2019-04-19 22:00:00,1,1,0,1
2019-04-19 23:00:00,0,0,0,0
2019-04-20 00:00:00,0,0,0,0
2019-04-20 01:00:00,0,0,0,0
2019-04-20 02:00:00,0,0,0,0
2019-04-20 03:00:00,0,0,0,0
2019-04-20 04:00:00,0,0,0,0
2019-04-20 05:00:00,1,1,0,1
2019-04-20 06:00:00,5,1,4,1
2019-04-20 07:00:00,7,1,6,1
2019-04-20 08:00:00,14,6,8,1
2019-04-20 09:00:00,34,8,26,1
2019-04-20 10:00:00,99,18,81,1
2019-04-20 11:00:00,121,39,82,1
2019-04-20 12:00:00,116,38,78,1
2019-04-20 13:00:00,134,50,84,1
2019-04-20 14:00:00,194,103,91,1
2019-04-20 15:00:00,187,111,76,1
2019-04-20 16:00:00,206,135,71,1
2019-04-20 17:00:00,154,110,44,1
2019-04-20 18:00:00,64,44,20,1
2019-04-20 19:00:00,20,15,5,1
2019-04-20 20:00:00,5,3,2,1
2019-04-20 21:00:00,5,4,1,1
2019-04-20 22:00:00,1,1,0,1
2019-04-20 23:00:00,0,0,0,0
2019-04-21 00:00:00,0,0,0,0
2019-04-21 01:00:00,0,0,0,0
2019-04-21 02:00:00,0,0,0,0
2019-04-21 03:00:00,0,0,0,0
2019-04-21 04:00:00,0,0,0,0
2019-04-21 05:00:00,1,1,0,1
2019-04-21 06:00:00,8,4,4,1
2019-04-21 07:00:00,13,2,11,1
2019-04-21 08:00:00,23,7,16,1
2019-04-21 09:00:00,63,14,49,1
2019-04-21 10:00:00,131,40,91,1
2019-04-21 11:00:00,133,59,74,1
2019-04-21 12:00:00,110,38,72,1
2019-04-21 13:00:00,127,64,63,1
2019-04-21 14:00:00,190,96,94,1
2019-04-21 15:00:00,177,109,68,1
2019-04-21 16:00:00,191,125,66,1
2019-04-21 17:00:00,116,73,43,1
2019-04-21 18:00:00,73,53,20,1
2019-04-21 19:00:00,51,36,15,1
2019-04-21 20:00:00,5,3,2,1
2019-04-21 21:00:00,0,0,0,0
2019-04-21 22:00:00,1,1,0,1
2019-04-21 23:00:00,0,0,0,0
2019-04-22 00:00:00,0,0,0,0
2019-04-22 01:00:00,0,0,0,0
2019-04-22 02:00:00,0,0,0,0
2019-04-22 03:00:00,0,0,0,0
2019-04-22 04:00:00,0,0,0,0
2019-04-22 05:00:00,0,0,0,0
2019-04-22 06:00:00,1,1,0,1
2019-04-22 07:00:00,9,4,5,1
2019-04-22 08:00:00,20,4,16,1
2019-04-22 09:00:00,41,8,33,1
2019-04-22 10:00:00,117,36,81,1
2019-04-22 11:00:00,137,40,97,1
2019-04-22 12:00:00,136,70,66,1
2019-04-22 13:00:00,129,59,70,1
2019-04-22 14:00:00,154,76,78,1
2019-04-22 15:00:00,178,105,73,1
2019-04-22 16:00:00,148,89,59,1
2019-04-22 17:00:00,79,55,24,1
2019-04-22 18:00:00,35,25,10,1
2019-04-22 19:00:00,21,14,7,1
2019-04-22 20:00:00,2,2,0,1
2019-04-22 21:00:00,0,0,0,0
2019-04-22 22:00:00,1,1,0,1
2019-04-22 23:00:00,0,0,0,0
2019-04-23 00:00:00,0,0,0,0
2019-04-23 01:00:00,0,0,0,0
2019-04-23 02:00:00,0,0,0,0
2019-04-23 03:00:00,0,0,0,0
2019-04-23 04:00:00,0,0,0,0
2019-04-23 05:00:00,0,0,0,0
2019-04-23 06:00:00,0,0,0,0
2019-04-23 07:00:00,8,6,2,1
2019-04-23 08:00:00,1,0,1,1
2019-04-23 09:00:00,9,4,5,1
2019-04-23 10:00:00,2,1,1,1
2019-04-23 11:00:00,4,4,0,1
2019-04-23 12:00:00,3,2,1,1
2019-04-23 13:00:00,7,0,7,1
2019-04-23 14:00:00,3,1,2,1
2019-04-23 15:00:00,6,6,0,1
2019-04-23 16:00:00,0,0,0,0
2019-04-23 17:00:00,1,1,0,1
2019-04-23 18:00:00,3,3,0,1
2019-04-23 19:00:00,3,2,1,1
2019-04-23 20:00:00,0,0,0,0
2019-04-23 21:00:00,0,0,0,0
2019-04-23 22:00:00,0,0,0,0
2019-04-23 23:00:00,0,0,0,0
2019-04-24 00:00:00,0,0,0,0
2019-04-24 01:00:00,0,0,0,0
2019-04-24 02:00:00,0,0,0,0
2019-04-24 03:00:00,0,0,0,0
2019-04-24 04:00:00,0,0,0,0
2019-04-24 05:00:00,0,0,0,0
2019-04-24 06:00:00,2,1,1,1
2019-04-24 07:00:00,4,3,1,1
2019-04-24 08:00:00,4,2,2,1
2019-04-24 09:00:00,4,1,3,1
2019-04-24 10:00:00,22,14,8,1
2019-04-24 11:00:00,6,3,3,1
2019-04-24 12:00:00,6,3,3,1
2019-04-24 13:00:00,6,2,4,1
2019-04-24 14:00:00,9,6,3,1
2019-04-24 15:00:00,8,3,5,1
2019-04-24 16:00:00,16,5,11,1
2019-04-24 17:00:00,29,13,16,1
2019-04-24 18:00:00,25,13,12,1
2019-04-24 19:00:00,25,15,10,1
2019-04-24 20:00:00,20,16,4,1
2019-04-24 21:00:00,1,0,1,1
2019-04-24 22:00:00,0,0,0,0
2019-04-24 23:00:00,0,0,0,0
2019-04-25 00:00:00,0,0,0,0
2019-04-25 01:00:00,0,0,0,0
2019-04-25 02:00:00,0,0,0,0
2019-04-25 03:00:00,0,0,0,0
2019-04-25 04:00:00,0,0,0,0
2019-04-25 05:00:00,2,1,1,1
2019-04-25 06:00:00,4,2,2,1
2019-04-25 07:00:00,8,4,4,1
2019-04-25 08:00:00,20,14,6,1
2019-04-25 09:00:00,18,4,14,1
2019-04-25 10:00:00,38,9,29,1
2019-04-25 11:00:00,43,21,22,1
2019-04-25 12:00:00,37,17,20,1
2019-04-25 13:00:00,29,16,13,1
2019-04-25 14:00:00,39,18,21,1
2019-04-25 15:00:00,57,24,33,1
2019-04-25 16:00:00,82,20,62,1
2019-04-25 17:00:00,125,53,72,1
2019-04-25 18:00:00,106,59,47,1
2019-04-25 19:00:00,69,61,8,1
2019-04-25 20:00:00,14,11,3,1
2019-04-25 21:00:00,0,0,0,0
2019-04-25 22:00:00,1,0,1,1
2019-04-25 23:00:00,2,0,2,1
2019-04-26 00:00:00,0,0,0,0
2019-04-26 01:00:00,0,0,0,0
2019-04-26 02:00:00,0,0,0,0
2019-04-26 03:00:00,0,0,0,0
2019-04-26 04:00:00,0,0,0,0
2019-04-26 05:00:00,3,0,3,1
2019-04-26 06:00:00,5,4,1,1
2019-04-26 07:00:00,22,12,10,1
2019-04-26 08:00:00,19,7,12,1
2019-04-26 09:00:00,49,14,35,1
2019-04-26 10:00:00,44,15,29,1
2019-04-26 11:00:00,37,13,24,1
2019-04-26 12:00:00,26,14,12,1
2019-04-26 13:00:00,33,18,15,1
2019-04-26 14:00:00,34,18,16,1
2019-04-26 15:00:00,43,23,20,1
2019-04-26 16:00:00,61,33,28,1
2019-04-26 17:00:00,72,33,39,1
2019-04-26 18:00:00,61,51,10,1
2019-04-26 19:00:00,31,21,10,1
2019-04-26 20:00:00,12,7,5,1
2019-04-26 21:00:00,2,1,1,1
2019-04-26 22:00:00,0,0,0,0
2019-04-26 23:00:00,1,1,0,1
2019-04-27 00:00:00,1,0,1,1
2019-04-27 01:00:00,0,0,0,0
2019-04-27 02:00:00,0,0,0,0
2019-04-27 03:00:00,0,0,0,0
2019-04-27 04:00:00,0,0,0,0
2019-04-27 05:00:00,0,0,0,0
2019-04-27 06:00:00,2,0,2,1
2019-04-27 07:00:00,7,0,7,1
2019-04-27 08:00:00,18,11,7,1
2019-04-27 09:00:00,8,3,5,1
2019-04-27 10:00:00,111,16,95,1
2019-04-27 11:00:00,45,23,22,1
2019-04-27 12:00:00,50,38,12,1
2019-04-27 13:00:00,64,45,19,1
2019-04-27 14:00:00,53,22,31,1
2019-04-27 15:00:00,53,32,21,1
2019-04-27 16:00:00,85,70,15,1
2019-04-27 17:00:00,49,30,19,1
2019-04-27 18:00:00,27,17,10,1
2019-04-27 19:00:00,18,14,4,1
2019-04-27 20:00:00,5,4,1,1
2019-04-27 21:00:00,1,1,0,1
2019-04-27 22:00:00,0,0,0,0
2019-04-27 23:00:00,2,1,1,1
2019-04-28 00:00:00,0,0,0,0
2019-04-28 01:00:00,0,0,0,0
2019-04-28 02:00:00,0,0,0,0
2019-04-28 03:00:00,0,0,0,0
2019-04-28 04:00:00,0,0,0,0
2019-04-28 05:00:00,0,0,0,0
2019-04-28 06:00:00,2,0,2,1
2019-04-28 07:00:00,5,3,2,1
2019-04-28 08:00:00,19,5,14,1
2019-04-28 09:00:00,18,3,15,1
2019-04-28 10:00:00,32,13,19,1
2019-04-28 11:00:00,52,20,32,1
2019-04-28 12:00:00,60,26,34,1
2019-04-28 13:00:00,44,27,17,1
2019-04-28 14:00:00,58,40,18,1
2019-04-28 15:00:00,52,36,16,1
2019-04-28 16:00:00,35,26,9,1
2019-04-28 17:00:00,36,20,16,1
2019-04-28 18:00:00,26,20,6,1
2019-04-28 19:00:00,20,17,3,1
2019-04-28 20:00:00,3,3,0,1
2019-04-28 21:00:00,0,0,0,0
2019-04-28 22:00:00,1,0,1,1
2019-04-28 23:00:00,1,0,1,1
2019-04-29 00:00:00,0,0,0,0
2019-04-29 01:00:00,0,0,0,0
2019-04-29 02:00:00,0,0,0,0
2019-04-29 03:00:00,0,0,0,0
2019-04-29 04:00:00,0,0,0,0
2019-04-29 05:00:00,0,0,0,0
2019-04-29 06:00:00,0,0,0,0
2019-04-29 07:00:00,1,0,1,1
2019-04-29 08:00:00,2,0,2,1
2019-04-29 09:00:00,3,1,2,1
2019-04-29 10:00:00,29,12,17,1
2019-04-29 11:00:00,38,38,0,1
2019-04-29 12:00:00,23,20,3,1
2019-04-29 13:00:00,37,33,4,1
2019-04-29 14:00:00,25,25,0,1
2019-04-29 15:00:00,7,6,1,1
2019-04-29 16:00:00,33,25,8,1
2019-04-29 17:00:00,7,6,1,1
2019-04-29 18:00:00,2,2,0,1
2019-04-29 19:00:00,5,3,2,1
2019-04-29 20:00:00,0,0,0,0
2019-04-29 21:00:00,0,0,0,0
2019-04-29 22:00:00,0,0,0,0
2019-04-29 23:00:00,0,0,0,0
2019-04-30 00:00:00,0,0,0,0
2019-04-30 01:00:00,0,0,0,0
2019-04-30 02:00:00,0,0,0,0
2019-04-30 03:00:00,0,0,0,0
2019-04-30 04:00:00,0,0,0,0
2019-04-30 05:00:00,0,0,0,0
2019-04-30 06:00:00,1,0,1,1
2019-04-30 07:00:00,2,2,0,1
2019-04-30 08:00:00,4,1,3,1
2019-04-30 09:00:00,4,0,4,1
2019-04-30 10:00:00,16,15,1,1
2019-04-30 11:00:00,9,9,0,1
2019-04-30 12:00:00,10,10,0,1
2019-04-30 13:00:00,13,13,0,1
2019-04-30 14:00:00,9,6,3,1
2019-04-30 15:00:00,4,1,3,1
2019-04-30 16:00:00,28,23,5,1
2019-04-30 17:00:00,16,15,1,1
2019-04-30 18:00:00,8,3,5,1
2019-04-30 19:00:00,8,6,2,1
2019-04-30 20:00:00,5,3,2,1
2019-04-30 21:00:00,0,0,0,0
2019-04-30 22:00:00,0,0,0,0
2019-04-30 23:00:00,0,0,0,0
2019-01-05 00:00:00,0,0,0,0
2019-01-05 01:00:00,0,0,0,0
2019-01-05 02:00:00,0,0,0,0
2019-01-05 03:00:00,0,0,0,0
2019-01-05 04:00:00,0,0,0,0
2019-01-05 05:00:00,0,0,0,0
2019-01-05 06:00:00,2,0,2,1
2019-01-05 07:00:00,9,3,6,1
2019-01-05 08:00:00,21,3,18,1
2019-01-05 09:00:00,114,10,104,1
2019-01-05 10:00:00,146,23,123,1
2019-01-05 11:00:00,149,40,109,1
2019-01-05 12:00:00,180,78,102,1
2019-01-05 13:00:00,197,113,84,1
2019-01-05 14:00:00,232,136,96,1
2019-01-05 15:00:00,239,141,98,1
2019-01-05 16:00:00,215,161,54,1
2019-01-05 17:00:00,141,94,47,1
2019-01-05 18:00:00,58,43,15,1
2019-01-05 19:00:00,20,17,3,1
2019-01-05 20:00:00,2,1,1,1
2019-01-05 21:00:00,7,5,2,1
2019-01-05 22:00:00,0,0,0,0
2019-01-05 23:00:00,0,0,0,0
2019-02-05 00:00:00,0,0,0,0
2019-02-05 01:00:00,0,0,0,0
2019-02-05 02:00:00,0,0,0,0
2019-02-05 03:00:00,0,0,0,0
2019-02-05 04:00:00,0,0,0,0
2019-02-05 05:00:00,1,0,1,1
2019-02-05 06:00:00,6,3,3,1
2019-02-05 07:00:00,7,2,5,1
2019-02-05 08:00:00,26,9,17,1
2019-02-05 09:00:00,15,9,6,1
2019-02-05 10:00:00,32,10,22,1
2019-02-05 11:00:00,48,26,22,1
2019-02-05 12:00:00,39,18,21,1
2019-02-05 13:00:00,38,18,20,1
2019-02-05 14:00:00,32,14,18,1
2019-02-05 15:00:00,46,25,21,1
2019-02-05 16:00:00,79,26,53,1
2019-02-05 17:00:00,94,47,47,1
2019-02-05 18:00:00,91,49,42,1
2019-02-05 19:00:00,73,59,14,1
2019-02-05 20:00:00,17,13,4,1
2019-02-05 21:00:00,0,0,0,0
2019-02-05 22:00:00,2,2,0,1
2019-02-05 23:00:00,0,0,0,0
2019-03-05 00:00:00,0,0,0,0
2019-03-05 01:00:00,0,0,0,0
2019-03-05 02:00:00,0,0,0,0
2019-03-05 03:00:00,0,0,0,0
2019-03-05 04:00:00,0,0,0,0
2019-03-05 05:00:00,0,0,0,0
2019-03-05 06:00:00,1,0,1,1
2019-03-05 07:00:00,2,1,1,1
2019-03-05 08:00:00,7,4,3,1
2019-03-05 09:00:00,18,2,16,1
2019-03-05 10:00:00,14,14,0,1
2019-03-05 11:00:00,20,20,0,1
2019-03-05 12:00:00,4,0,4,1
2019-03-05 13:00:00,6,4,2,1
2019-03-05 14:00:00,7,3,4,1
2019-03-05 15:00:00,17,8,9,1
2019-03-05 16:00:00,24,8,16,1
2019-03-05 17:00:00,25,11,14,1
2019-03-05 18:00:00,33,17,16,1
2019-03-05 19:00:00,15,14,1,1
2019-03-05 20:00:00,4,4,0,1
2019-03-05 21:00:00,1,1,0,1
2019-03-05 22:00:00,0,0,0,0
2019-03-05 23:00:00,1,0,1,1
2019-04-05 00:00:00,0,0,0,0
2019-04-05 01:00:00,0,0,0,0
2019-04-05 02:00:00,0,0,0,0
2019-04-05 03:00:00,0,0,0,0
2019-04-05 04:00:00,0,0,0,0
2019-04-05 05:00:00,0,0,0,0
2019-04-05 06:00:00,1,0,1,1
2019-04-05 07:00:00,5,2,3,1
2019-04-05 08:00:00,5,0,5,1
2019-04-05 09:00:00,13,6,7,1
2019-04-05 10:00:00,11,4,7,1
2019-04-05 11:00:00,31,12,19,1
2019-04-05 12:00:00,25,12,13,1
2019-04-05 13:00:00,35,14,21,1
2019-04-05 14:00:00,55,23,32,1
2019-04-05 15:00:00,90,50,40,1
2019-04-05 16:00:00,99,77,22,1
2019-04-05 17:00:00,41,31,10,1
2019-04-05 18:00:00,26,22,4,1
2019-04-05 19:00:00,10,7,3,1
2019-04-05 20:00:00,5,5,0,1
2019-04-05 21:00:00,0,0,0,0
2019-04-05 22:00:00,0,0,0,0
2019-04-05 23:00:00,0,0,0,0
2019-05-05 00:00:00,0,0,0,0
2019-05-05 01:00:00,0,0,0,0
2019-05-05 02:00:00,0,0,0,0
2019-05-05 03:00:00,1,0,1,1
2019-05-05 04:00:00,0,0,0,0
2019-05-05 05:00:00,0,0,0,0
2019-05-05 06:00:00,0,0,0,0
2019-05-05 07:00:00,0,0,0,0
2019-05-05 08:00:00,1,1,0,1
2019-05-05 09:00:00,1,0,1,1
2019-05-05 10:00:00,1,1,0,1
2019-05-05 11:00:00,1,1,0,1
2019-05-05 12:00:00,5,4,1,1
2019-05-05 13:00:00,3,2,1,1
2019-05-05 14:00:00,0,0,0,0
2019-05-05 15:00:00,10,9,1,1
2019-05-05 16:00:00,8,8,0,1
2019-05-05 17:00:00,2,2,0,1
2019-05-05 18:00:00,0,0,0,0
2019-05-05 19:00:00,2,2,0,1
2019-05-05 20:00:00,2,2,0,1
2019-05-05 21:00:00,0,0,0,0
2019-05-05 22:00:00,0,0,0,0
2019-05-05 23:00:00,0,0,0,0
2019-06-05 00:00:00,0,0,0,0
2019-06-05 01:00:00,0,0,0,0
2019-06-05 02:00:00,0,0,0,0
2019-06-05 03:00:00,0,0,0,0
2019-06-05 04:00:00,0,0,0,0
2019-06-05 05:00:00,0,0,0,0
2019-06-05 06:00:00,0,0,0,0
2019-06-05 07:00:00,0,0,0,0
2019-06-05 08:00:00,4,1,3,1
2019-06-05 09:00:00,7,3,4,1
2019-06-05 10:00:00,7,5,2,1
2019-06-05 11:00:00,10,9,1,1
2019-06-05 12:00:00,13,11,2,1
2019-06-05 13:00:00,5,3,2,1
2019-06-05 14:00:00,10,8,2,1
2019-06-05 15:00:00,12,10,2,1
2019-06-05 16:00:00,14,10,4,1
2019-06-05 17:00:00,18,10,8,1
2019-06-05 18:00:00,10,6,4,1
2019-06-05 19:00:00,10,8,2,1
2019-06-05 20:00:00,4,1,3,1
2019-06-05 21:00:00,0,0,0,0
2019-06-05 22:00:00,0,0,0,0
2019-06-05 23:00:00,0,0,0,0
2019-07-05 00:00:00,0,0,0,0
2019-07-05 01:00:00,0,0,0,0
2019-07-05 02:00:00,0,0,0,0
2019-07-05 03:00:00,0,0,0,0
2019-07-05 04:00:00,0,0,0,0
2019-07-05 05:00:00,2,2,0,1
2019-07-05 06:00:00,3,1,2,1
2019-07-05 07:00:00,10,6,4,1
2019-07-05 08:00:00,13,8,5,1
2019-07-05 09:00:00,9,6,3,1
2019-07-05 10:00:00,16,11,5,1
2019-07-05 11:00:00,16,10,6,1
2019-07-05 12:00:00,33,27,6,1
2019-07-05 13:00:00,60,59,1,1
2019-07-05 14:00:00,50,36,14,1
2019-07-05 15:00:00,35,23,12,1
2019-07-05 16:00:00,54,16,38,1
